Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
6.0,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,38.0,15.0,399,1,328,4,2022
6.0,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34.0,27.0,434,0,379,1,2022
6.0,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,boxscore,27.0,10.0,278,0,278,1,2022
6.0,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,24.0,16.0,234,0,458,3,2022
6.0,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,boxscore,24.0,20.0,238,1,406,2,2022
6.0,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20.0,18.0,270,0,304,0,2022
6.0,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,boxscore,24.0,10.0,360,1,203,1,2022
6.0,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19.0,9.0,296,1,315,2,2022
6.0,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,24.0,20.0,443,1,387,2,2022
6.0,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,26.0,17.0,268,0,315,3,2022
6.0,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,19.0,16.0,297,1,258,1,2022
7.0,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,42.0,34.0,326,0,494,3,2022
7.0,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,35.0,17.0,537,0,214,0,2022
7.0,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21.0,3.0,343,0,322,0,2022
7.0,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,23.0,20.0,254,1,336,2,2022
7.0,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,19.0,10.0,254,1,292,3,2022
7.0,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,24.0,6.0,330,1,312,5,2022
7.0,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,boxscore,23.0,21.0,364,1,232,1,2022
7.0,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,boxscore,23.0,17.0,436,0,452,1,2022
7.0,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,boxscore,38.0,20.0,400,0,404,1,2022
7.0,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,boxscore,16.0,9.0,260,0,324,1,2022
7.0,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,44.0,23.0,529,2,444,3,2022
7.0,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,boxscore,37.0,23.0,404,2,329,2,2022
7.0,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,16.0,10.0,372,0,341,3,2022
7.0,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,boxscore,33.0,14.0,390,1,260,4,2022
8.0,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27.0,22.0,453,0,349,1,2022
8.0,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,boxscore,21.0,17.0,331,1,305,2,2022
8.0,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,31.0,27.0,476,1,393,0,2022
8.0,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,35.0,13.0,401,0,302,2,2022
8.0,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,37.0,34.0,406,2,478,1,2022
8.0,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,boxscore,49.0,29.0,442,1,371,1,2022
8.0,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34.0,26.0,381,1,375,3,2022
8.0,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,boxscore,24.0,0.0,367,0,183,1,2022
8.0,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,boxscore,22.0,17.0,288,1,387,3,2022
8.0,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,boxscore,17.0,10.0,354,2,161,1,2022
8.0,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,31.0,14.0,368,0,223,0,2022
8.0,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,boxscore,17.0,16.0,362,1,324,2,2022
8.0,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,boxscore,27.0,13.0,277,1,225,2,2022
8.0,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,boxscore,27.0,17.0,369,2,398,1,2022
8.0,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,boxscore,32.0,13.0,440,2,229,2,2022
9.0,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,boxscore,29.0,17.0,360,1,303,2,2022
9.0,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,boxscore,20.0,17.0,310,1,317,2,2022
9.0,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,15.0,9.0,254,1,389,3,2022
9.0,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,boxscore,20.0,17.0,301,1,263,1,2022
9.0,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,20.0,17.0,336,2,315,2,2022
9.0,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,boxscore,42.0,21.0,464,0,228,3,2022
9.0,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,35.0,32.0,379,0,368,0,2022
9.0,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,26.0,3.0,203,1,121,1,2022
9.0,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,boxscore,27.0,20.0,403,1,321,1,2022
9.0,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,31.0,21.0,421,1,262,1,2022
9.0,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,16.0,13.0,323,0,206,0,2022
9.0,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,boxscore,20.0,17.0,499,1,229,0,2022
9.0,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,boxscore,27.0,13.0,319,0,243,1,2022
10.0,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,25.0,15.0,333,0,291,1,2022
10.0,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,21.0,16.0,419,2,283,1,2022
10.0,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,33.0,30.0,481,2,486,4,2022
10.0,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,39.0,17.0,491,0,297,1,2022
10.0,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,17.0,10.0,307,1,313,1,2022
10.0,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,boxscore,24.0,16.0,367,0,387,2,2022
10.0,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,31.0,30.0,323,0,408,1,2022
10.0,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27.0,17.0,486,3,315,0,2022
10.0,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20.0,10.0,379,0,186,2,2022
10.0,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,25.0,20.0,415,1,309,0,2022
10.0,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,31.0,28.0,415,2,421,2,2022
10.0,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,27.0,17.0,298,0,256,2,2022
10.0,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,boxscore,22.0,16.0,387,1,238,1,2022
10.0,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,boxscore,32.0,21.0,330,2,264,4,2022
11.0,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,boxscore,27.0,17.0,408,1,271,0,2022
11.0,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,31.0,23.0,357,0,396,1,2022
11.0,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,boxscore,31.0,18.0,325,0,413,3,2022
11.0,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,boxscore,23.0,10.0,344,0,148,2,2022
11.0,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,boxscore,10.0,3.0,297,0,103,0,2022
11.0,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,27.0,24.0,280,2,288,1,2022
11.0,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,boxscore,13.0,3.0,308,1,205,3,2022
11.0,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,17.0,16.0,314,2,284,1,2022
11.0,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27.0,20.0,323,0,336,0,2022
11.0,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,boxscore,22.0,16.0,407,0,320,0,2022
11.0,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37.0,30.0,408,2,351,0,2022
11.0,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,40.0,3.0,458,0,183,1,2022
11.0,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,30.0,27.0,485,1,365,2,2022
11.0,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,38.0,10.0,387,0,314,2,2022
12.0,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,boxscore,28.0,25.0,401,1,326,2,2022
12.0,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,boxscore,28.0,20.0,430,2,300,0,2022
12.0,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,boxscore,33.0,26.0,358,1,409,0,2022
12.0,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,20.0,16.0,374,0,344,0,2022
12.0,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,23.0,17.0,367,1,325,0,2022
12.0,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,boxscore,30.0,15.0,339,1,210,3,2022
12.0,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,28.0,27.0,332,1,415,2,2022
12.0,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,boxscore,19.0,13.0,314,1,332,1,2022
12.0,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,boxscore,23.0,10.0,349,1,246,2,2022
12.0,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,boxscore,31.0,10.0,466,0,292,1,2022
12.0,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,boxscore,40.0,34.0,576,2,372,2,2022
12.0,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,boxscore,25.0,24.0,311,0,366,2,2022
12.0,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,boxscore,26.0,10.0,437,2,198,2,2022
12.0,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,boxscore,13.0,0.0,317,0,260,2,2022
12.0,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,boxscore,40.0,33.0,500,1,342,2,2022
12.0,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,24.0,17.0,323,0,290,2,2022
13.0,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,24.0,10.0,355,1,242,0,2022
13.0,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,27.0,14.0,304,2,283,4,2022
13.0,Sun,2022-12-04,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,10.0,9.0,285,2,272,0,2022
13.0,Sun,2022-12-04,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,40.0,14.0,437,0,266,1,2022
13.0,Sun,2022-12-04,1:00PM,Minnesota Vikings,,New York Jets,boxscore,27.0,22.0,287,0,486,2,2022
13.0,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,boxscore,20.0,20.0,411,1,316,1,2022
13.0,Sun,2022-12-04,1:00PM,Philadelphia Eagles,,Tennessee Titans,boxscore,35.0,10.0,453,0,209,0,2022
13.0,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,19.0,16.0,351,0,306,1,2022
13.0,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,28.0,19.0,357,0,409,3,2022
13.0,Sun,2022-12-04,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,33.0,17.0,351,1,308,4,2022
13.0,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,27.0,23.0,438,2,319,2,2022
13.0,Sun,2022-12-04,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,27.0,24.0,431,0,349,1,2022
13.0,Sun,2022-12-04,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,27.0,20.0,404,2,386,1,2022
13.0,Sun,2022-12-04,8:20PM,Dallas Cowboys,,Indianapolis Colts,boxscore,54.0,19.0,385,1,309,5,2022
13.0,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,17.0,16.0,350,2,298,0,2022
14.0,Thu,2022-12-08,8:15PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,17.0,16.0,282,1,302,2,2022
14.0,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,boxscore,20.0,12.0,232,0,309,2,2022
14.0,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23.0,10.0,363,1,344,1,2022
14.0,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,boxscore,27.0,23.0,404,3,327,2,2022
14.0,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,34.0,23.0,464,0,416,2,2022
14.0,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,36.0,22.0,428,0,364,4,2022
14.0,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,48.0,22.0,437,0,304,1,2022
14.0,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16.0,14.0,309,0,329,3,2022
14.0,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,34.0,28.0,431,3,320,2,2022
14.0,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,boxscore,30.0,24.0,328,0,287,2,2022
14.0,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35.0,7.0,404,1,322,3,2022
14.0,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,boxscore,23.0,17.0,432,0,219,0,2022
14.0,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,boxscore,27.0,13.0,328,1,323,2,2022
15.0,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,21.0,13.0,381,0,277,1,2022
15.0,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,39.0,36.0,518,3,341,1,2022
15.0,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,boxscore,13.0,3.0,283,0,324,2,2022
15.0,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,32.0,29.0,446,1,405,0,2022
15.0,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21.0,18.0,348,1,320,1,2022
15.0,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,24.0,16.0,325,0,209,0,2022
15.0,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,boxscore,25.0,20.0,421,3,248,1,2022
15.0,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,40.0,34.0,503,3,397,2,2022
15.0,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,boxscore,20.0,17.0,359,0,337,1,2022
15.0,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,boxscore,30.0,24.0,502,2,219,1,2022
15.0,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,24.0,15.0,324,2,240,3,2022
15.0,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,30.0,24.0,308,1,318,1,2022
15.0,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,34.0,23.0,237,1,396,4,2022
15.0,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,boxscore,17.0,14.0,365,2,284,1,2022
15.0,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,boxscore,20.0,12.0,288,0,387,2,2022
15.0,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,boxscore,24.0,12.0,345,2,156,1,2022
16.0,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,boxscore,19.0,3.0,365,1,227,2,2022
16.0,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,boxscore,17.0,9.0,299,0,327,1,2022
16.0,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,35.0,13.0,426,3,209,2,2022
16.0,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,37.0,23.0,570,0,381,1,2022
16.0,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,22.0,18.0,442,3,285,1,2022
16.0,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,17.0,10.0,244,1,249,1,2022
16.0,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19.0,14.0,285,1,272,3,2022
16.0,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24.0,10.0,297,0,333,1,2022
16.0,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,boxscore,27.0,24.0,353,0,445,2,2022
16.0,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,boxscore,37.0,20.0,371,1,349,2,2022
16.0,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,40.0,34.0,419,1,442,4,2022
16.0,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,boxscore,13.0,10.0,350,1,201,3,2022
16.0,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,boxscore,26.0,20.0,301,1,376,4,2022
16.0,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,boxscore,51.0,14.0,388,0,323,4,2022
16.0,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,19.0,16.0,396,2,325,3,2022
16.0,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,boxscore,20.0,3.0,314,2,173,3,2022
17.0,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,boxscore,27.0,13.0,361,3,317,2,2022
17.0,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,20.0,19.0,298,1,339,0,2022
17.0,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,30.0,24.0,478,1,400,3,2022
17.0,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,boxscore,41.0,10.0,504,0,230,2,2022
17.0,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,boxscore,24.0,10.0,301,0,260,3,2022
17.0,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,boxscore,38.0,10.0,394,1,252,1,2022
17.0,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,27.0,24.0,374,2,307,2,2022
17.0,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,31.0,3.0,337,2,277,1,2022
17.0,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,boxscore,23.0,21.0,249,0,333,2,2022
17.0,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,20.0,10.0,313,1,313,1,2022
17.0,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,boxscore,23.0,6.0,346,0,279,3,2022
17.0,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,boxscore,37.0,34.0,454,1,500,2,2022
17.0,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,boxscore,41.0,17.0,315,0,346,4,2022
17.0,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,boxscore,31.0,10.0,431,0,277,1,2022
17.0,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16.0,13.0,351,0,240,1,2022
18.0,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31.0,13.0,349,0,279,2,2022
18.0,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20.0,16.0,222,1,312,2,2022
18.0,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,35.0,23.0,327,3,341,3,2022
18.0,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27.0,16.0,257,1,386,4,2022
18.0,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,30.0,17.0,382,1,222,1,2022
18.0,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,10.0,7.0,203,2,304,1,2022
18.0,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,29.0,13.0,482,2,259,2,2022
18.0,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28.0,14.0,333,1,307,2,2022
18.0,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,32.0,31.0,360,3,398,3,2022
18.0,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,11.0,6.0,302,0,187,0,2022
18.0,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38.0,13.0,311,0,255,4,2022
18.0,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,boxscore,26.0,6.0,309,1,182,2,2022
18.0,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,31.0,28.0,471,2,352,2,2022
18.0,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,boxscore,22.0,16.0,342,1,284,0,2022
18.0,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,19.0,16.0,402,2,269,1,2022
18.0,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,boxscore,20.0,16.0,323,0,291,2,2022
,Sat,2023-01-14,4:30PM,San Francisco 49ers,,Seattle Seahawks,boxscore,41.0,23.0,505,0,332,2,2022
,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31.0,30.0,390,5,320,0,2022
,Sun,2023-01-15,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,34.0,31.0,423,3,231,2,2022
,Sun,2023-01-15,4:30PM,New York Giants,@,Minnesota Vikings,boxscore,31.0,24.0,431,0,332,0,2022
,Sun,2023-01-15,8:15PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24.0,17.0,234,1,364,2,2022
,Mon,2023-01-16,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31.0,14.0,425,0,386,1,2022
,Sat,2023-01-21,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27.0,20.0,362,0,349,2,2022
,Sat,2023-01-21,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,38.0,7.0,416,0,227,1,2022
,Sun,2023-01-22,3:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27.0,10.0,412,0,325,1,2022
,Sun,2023-01-22,6:30PM,San Francisco 49ers,,Dallas Cowboys,boxscore,19.0,12.0,312,1,282,2,2022
,Sun,2023-01-29,3:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,31.0,7.0,269,0,164,3,2022
,Sun,2023-01-29,6:30PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23.0,20.0,357,1,309,2,2022
,Sun,2023-02-12,6:30PM,Kansas City Chiefs,N,Philadelphia Eagles,boxscore,38.0,35.0,340,0,417,1,2022
1.0,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,boxscore,21.0,20.0,368,1,316,1,2023
1.0,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,24.0,10.0,221,0,281,3,2023
1.0,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,24.0,3.0,350,2,142,0,2023
1.0,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,31.0,21.0,342,2,280,3,2023
1.0,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,boxscore,20.0,16.0,248,3,210,2,2023
1.0,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,25.0,9.0,265,2,268,1,2023
1.0,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20.0,17.0,242,0,369,3,2023
1.0,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,boxscore,16.0,15.0,351,2,285,3,2023
1.0,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,30.0,7.0,391,1,239,2,2023
1.0,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,38.0,20.0,329,0,311,2,2023
1.0,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,17.0,16.0,261,1,260,0,2023
1.0,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,36.0,34.0,536,2,433,0,2023
